Период,Партнер,Артикул,target_qty,prediction
2024-10,Чудо Острів,004627I,5.0,2.1602788
2024-11,Чудо Острів,004627I,2.0,2.1282115
2024-12,Чудо Острів,004627I,5.0,3.2357628
2025-01,Чудо Острів,004627I,6.0,1.3332988
2025-02,Чудо Острів,004627I,7.0,1.3928611
2025-03,Чудо Острів,004627I,4.0,2.3855562
2025-04,Чудо Острів,004627I,6.0,1.4970143
2025-05,Чудо Острів,004627I,2.0,1.8794411
2025-06,Чудо Острів,004627I,3.0,1.6122687
2024-07,Антошка,004885I,0.0,0.0
2024-08,Антошка,004885I,0.0,0.0
2024-09,Антошка,004885I,1.0,0.125609
2024-10,Антошка,004885I,0.0,0.0
2024-11,Антошка,004885I,0.0,0.0
2024-12,Антошка,004885I,0.0,0.0
2025-01,Антошка,004885I,0.0,0.0
2025-02,Антошка,004885I,0.0,0.0
2025-03,Антошка,004885I,0.0,0.0
2025-04,Антошка,004885I,0.0,0.0
2025-05,Антошка,004885I,0.0,0.0
2025-06,Антошка,004885I,0.0,0.0
2024-07,Епіцентр,004885I,0.0,0.0
2024-08,Епіцентр,004885I,0.0,0.0
2024-09,Епіцентр,004885I,0.0,0.0
2024-10,Епіцентр,004885I,0.0,0.0
2024-11,Епіцентр,004885I,0.0,0.0
2024-12,Епіцентр,004885I,0.0,0.0
2025-01,Епіцентр,004885I,0.0,0.0
2025-02,Епіцентр,004885I,0.0,0.0
2025-03,Епіцентр,004885I,1.0,0.0
2025-04,Епіцентр,004885I,0.0,0.0
2025-05,Епіцентр,004885I,0.0,0.0
2025-06,Епіцентр,004885I,0.0,0.0
2024-07,МайПлей,004885I,0.0,0.0
2024-08,МайПлей,004885I,0.0,0.0
2024-09,МайПлей,004885I,0.0,0.0
2024-10,МайПлей,004885I,0.0,0.0
2024-11,МайПлей,004885I,0.0,0.0
2024-12,МайПлей,004885I,0.0,0.0
2025-01,МайПлей,004885I,0.0,0.0
2025-02,МайПлей,004885I,0.0,0.0
2025-03,МайПлей,004885I,0.0,0.0
2025-04,МайПлей,004885I,0.0,0.0
2025-05,МайПлей,004885I,0.0,0.0
2025-06,МайПлей,004885I,0.0,0.0
2024-07,ІМ-Кідіс,004896I,0.0,0.5611766
2024-08,ІМ-Кідіс,004896I,0.0,0.61612844
2024-09,ІМ-Кідіс,004896I,0.0,0.5647694
2024-10,ІМ-Кідіс,004896I,0.0,1.4448583
2024-11,ІМ-Кідіс,004896I,0.0,1.9755622
2024-12,ІМ-Кідіс,004896I,1.0,2.4471898
2025-01,ІМ-Кідіс,004896I,0.0,1.0659347
2025-02,ІМ-Кідіс,004896I,0.0,0.25572366
2025-03,ІМ-Кідіс,004896I,3.0,0.30069664
2025-04,ІМ-Кідіс,004896I,0.0,0.94426906
2025-05,ІМ-Кідіс,004896I,6.0,0.09549336
2025-06,ІМ-Кідіс,004896I,0.0,0.9007266
2024-07,ІМ-МауДау,004896I,0.0,0.6368079
2024-08,ІМ-МауДау,004896I,1.0,0.41199702
2024-09,ІМ-МауДау,004896I,0.0,0.19475941
2024-10,ІМ-МауДау,004896I,2.0,0.31100962
2024-11,ІМ-МауДау,004896I,0.0,0.2707434
2024-12,ІМ-МауДау,004896I,0.0,0.7509166
2025-01,ІМ-МауДау,004896I,0.0,0.08518064
2025-02,ІМ-МауДау,004896I,1.0,0.0
2025-03,ІМ-МауДау,004896I,1.0,0.13175763
2025-04,ІМ-МауДау,004896I,0.0,0.0
2025-05,ІМ-МауДау,004896I,0.0,0.0
2025-06,ІМ-МауДау,004896I,1.0,0.0
2024-07,ІМ-Розетка,004896I,5.0,2.8164508
2024-08,ІМ-Розетка,004896I,5.0,2.5413897
2024-09,ІМ-Розетка,004896I,1.0,2.660339
2024-10,ІМ-Розетка,004896I,1.0,1.9385014
2024-11,ІМ-Розетка,004896I,4.0,2.252713
2024-12,ІМ-Розетка,004896I,2.0,4.913039
2025-01,ІМ-Розетка,004896I,7.0,2.6150768
2025-02,ІМ-Розетка,004896I,4.0,2.1055863
2025-03,ІМ-Розетка,004896I,4.0,1.6616112
2025-04,ІМ-Розетка,004896I,1.0,1.0786959
2025-05,ІМ-Розетка,004896I,2.0,1.0509216
2025-06,ІМ-Розетка,004896I,4.0,1.2736809
2024-07,Антошка,004896I,18.0,7.5543976
2024-08,Антошка,004896I,10.0,6.4511137
2024-09,Антошка,004896I,9.0,4.8325424
2024-10,Антошка,004896I,10.0,4.681722
2024-11,Антошка,004896I,15.0,5.483533
2024-12,Антошка,004896I,17.0,10.712137
2025-01,Антошка,004896I,16.0,8.70217
2025-02,Антошка,004896I,16.0,5.3393865
2025-03,Антошка,004896I,15.0,6.141207
2025-04,Антошка,004896I,16.0,6.053138
2025-05,Антошка,004896I,10.0,6.8263283
2025-06,Антошка,004896I,4.0,4.5529733
2024-07,БІ,004896I,9.0,5.2867994
2024-08,БІ,004896I,12.0,5.878983
2024-09,БІ,004896I,9.0,6.672123
2024-10,БІ,004896I,23.0,6.7679915
2024-11,БІ,004896I,10.0,10.997609
2024-12,БІ,004896I,32.0,17.141346
2025-01,БІ,004896I,20.0,12.527432
2025-02,БІ,004896I,9.0,7.6224303
2025-03,БІ,004896I,12.0,5.5137987
2025-04,БІ,004896I,19.0,5.9715233
2025-05,БІ,004896I,13.0,7.3945427
2025-06,БІ,004896I,15.0,5.8974504
2024-07,Епіцентр,004896I,7.0,2.2010877
2024-08,Епіцентр,004896I,3.0,2.002442
2024-09,Епіцентр,004896I,8.0,1.4802859
2024-10,Епіцентр,004896I,5.0,2.2189186
2024-11,Епіцентр,004896I,12.0,2.8419678
2024-12,Епіцентр,004896I,14.0,6.018025
2025-01,Епіцентр,004896I,6.0,3.1797836
2025-02,Епіцентр,004896I,3.0,2.2793562
2025-03,Епіцентр,004896I,3.0,1.7986959
2025-04,Епіцентр,004896I,0.0,1.5313133
2025-05,Епіцентр,004896I,6.0,1.6235583
2025-06,Епіцентр,004896I,4.0,1.2996213
2024-07,МайПлей,004896I,3.0,0.47997683
2024-08,МайПлей,004896I,4.0,0.8588801
2024-09,МайПлей,004896I,3.0,0.9795435
2024-10,МайПлей,004896I,1.0,0.7825086
2024-11,МайПлей,004896I,2.0,0.6493534
2024-12,МайПлей,004896I,3.0,1.7074785
2025-01,МайПлей,004896I,1.0,0.70828545
2025-02,МайПлей,004896I,2.0,0.4224607
2025-03,МайПлей,004896I,1.0,0.30590916
2025-04,МайПлей,004896I,2.0,0.45726946
2025-05,МайПлей,004896I,2.0,0.36167413
2025-06,МайПлей,004896I,2.0,0.41033834
2024-07,Росицька ФОП,004896I,0.0,0.0
2024-08,Росицька ФОП,004896I,0.0,0.0
2024-09,Росицька ФОП,004896I,0.0,0.0
2024-10,Росицька ФОП,004896I,1.0,0.0
2024-11,Росицька ФОП,004896I,1.0,0.0
2024-12,Росицька ФОП,004896I,0.0,0.0
2025-01,Росицька ФОП,004896I,0.0,0.0
2025-02,Росицька ФОП,004896I,0.0,0.0
2025-03,Росицька ФОП,004896I,0.0,0.0
2025-04,Росицька ФОП,004896I,1.0,0.0
2025-05,Росицька ФОП,004896I,0.0,0.0
2025-06,Росицька ФОП,004896I,0.0,0.0
2024-07,Чудо Острів,004896I,0.0,0.5700438
2024-08,Чудо Острів,004896I,2.0,0.8552108
2024-09,Чудо Острів,004896I,6.0,0.8669768
2024-10,Чудо Острів,004896I,7.0,1.4850723
2024-11,Чудо Острів,004896I,9.0,4.845562
2024-12,Чудо Острів,004896I,8.0,9.271954
2025-01,Чудо Острів,004896I,13.0,3.7881825
2025-02,Чудо Острів,004896I,1.0,3.3453474
2025-03,Чудо Острів,004896I,2.0,2.3873267
2025-04,Чудо Острів,004896I,4.0,2.183042
2025-05,Чудо Острів,004896I,5.0,1.8628671
2025-06,Чудо Острів,004896I,5.0,2.1229773
2024-07,ІМ-Кідіс,004909I,1.0,0.5983831
2024-08,ІМ-Кідіс,004909I,2.0,1.1401687
2024-09,ІМ-Кідіс,004909I,0.0,0.11412422
2024-10,ІМ-Кідіс,004909I,1.0,0.44737294
2024-11,ІМ-Кідіс,004909I,1.0,0.5059598
2024-12,ІМ-Кідіс,004909I,1.0,0.3888015
2025-01,ІМ-Кідіс,004909I,0.0,0.0
2025-02,ІМ-Кідіс,004909I,1.0,0.19382355
2025-03,ІМ-Кідіс,004909I,1.0,0.18278939
2025-04,ІМ-Кідіс,004909I,2.0,0.067410685
2025-05,ІМ-Кідіс,004909I,0.0,0.0
2025-06,ІМ-Кідіс,004909I,1.0,0.09424286
2024-07,ІМ-МауДау,004909I,0.0,0.19370599
2024-08,ІМ-МауДау,004909I,0.0,0.23757724
2024-09,ІМ-МауДау,004909I,2.0,0.22319803
2024-10,ІМ-МауДау,004909I,0.0,0.025707947
2024-11,ІМ-МауДау,004909I,0.0,0.0027541826
2024-12,ІМ-МауДау,004909I,0.0,0.0038579425
2025-01,ІМ-МауДау,004909I,0.0,0.051765617
2025-02,ІМ-МауДау,004909I,1.0,0.16666429
2025-03,ІМ-МауДау,004909I,1.0,0.21775532
2025-04,ІМ-МауДау,004909I,1.0,0.22772898
2025-05,ІМ-МауДау,004909I,0.0,0.0
2025-06,ІМ-МауДау,004909I,0.0,0.0
2024-07,Антошка,004909I,6.0,2.939815
2024-08,Антошка,004909I,14.0,4.627269
2024-09,Антошка,004909I,14.0,4.8571606
2024-10,Антошка,004909I,6.0,3.8921714
2024-11,Антошка,004909I,5.0,2.3840156
2024-12,Антошка,004909I,4.0,5.5480266
2025-01,Антошка,004909I,5.0,2.8551772
2025-02,Антошка,004909I,7.0,3.553632
2025-03,Антошка,004909I,6.0,2.5822375
2025-04,Антошка,004909I,8.0,2.0461638
2025-05,Антошка,004909I,3.0,2.4991941
2025-06,Антошка,004909I,4.0,2.1443524
2024-07,БІ,004909I,14.0,9.544035
2024-08,БІ,004909I,18.0,12.576246
2024-09,БІ,004909I,14.0,11.554667
2024-10,БІ,004909I,13.0,7.6721554
2024-11,БІ,004909I,10.0,6.2603106
2024-12,БІ,004909I,33.0,12.45291
2025-01,БІ,004909I,23.0,10.693242
2025-02,БІ,004909I,10.0,12.263695
2025-03,БІ,004909I,16.0,8.050913
2025-04,БІ,004909I,14.0,6.0639553
2025-05,БІ,004909I,5.0,6.2177854
2025-06,БІ,004909I,5.0,5.0142365
2024-07,Епіцентр,004909I,8.0,1.3537406
2024-08,Епіцентр,004909I,6.0,1.7511206
2024-09,Епіцентр,004909I,3.0,1.9152629
2024-10,Епіцентр,004909I,3.0,1.6775438
2024-11,Епіцентр,004909I,2.0,1.2301638
2024-12,Епіцентр,004909I,2.0,3.1155384
2025-01,Епіцентр,004909I,3.0,0.82498527
2025-02,Епіцентр,004909I,0.0,0.962514
2025-03,Епіцентр,004909I,3.0,0.426701
2025-04,Епіцентр,004909I,0.0,0.5886255
2025-05,Епіцентр,004909I,4.0,0.5820825
2025-06,Епіцентр,004909I,3.0,0.25523338
2024-07,МайПлей,004909I,0.0,0.8129836
2024-08,МайПлей,004909I,7.0,1.0391058
2024-09,МайПлей,004909I,3.0,1.2717062
2024-10,МайПлей,004909I,3.0,1.0966761
2024-11,МайПлей,004909I,3.0,0.82584405
2024-12,МайПлей,004909I,3.0,2.0909553
2025-01,МайПлей,004909I,2.0,0.8149137
2025-02,МайПлей,004909I,1.0,0.7520713
2025-03,МайПлей,004909I,1.0,0.42715827
2025-04,МайПлей,004909I,1.0,0.26113805
2025-05,МайПлей,004909I,2.0,0.32225183
2025-06,МайПлей,004909I,2.0,0.54332405
2024-07,Монако,004909I,0.0,0.0
2024-08,Монако,004909I,1.0,0.1549782
2024-09,Монако,004909I,1.0,0.0
2024-10,Монако,004909I,1.0,0.047375463
2024-11,Монако,004909I,4.0,0.2857656
2024-12,Монако,004909I,0.0,0.0
2025-01,Монако,004909I,0.0,0.0
2025-02,Монако,004909I,2.0,0.46191236
2025-03,Монако,004909I,2.0,0.1525461
2025-04,Монако,004909I,2.0,0.019506756
2025-05,Монако,004909I,0.0,0.0
2025-06,Монако,004909I,0.0,0.0
2024-07,Росицька ФОП,004909I,0.0,0.0
2024-08,Росицька ФОП,004909I,0.0,0.0
2024-09,Росицька ФОП,004909I,0.0,0.0
2024-10,Росицька ФОП,004909I,0.0,0.0
2024-11,Росицька ФОП,004909I,0.0,0.0
2024-12,Росицька ФОП,004909I,1.0,0.016353564
2025-01,Росицька ФОП,004909I,1.0,0.0
2025-02,Росицька ФОП,004909I,0.0,0.0
2025-03,Росицька ФОП,004909I,0.0,0.0
2025-04,Росицька ФОП,004909I,1.0,0.0
2025-05,Росицька ФОП,004909I,1.0,0.0
2025-06,Росицька ФОП,004909I,0.0,0.0
2024-07,Смік,004909I,6.0,0.6935068
2024-08,Смік,004909I,6.0,2.018838
2024-09,Смік,004909I,6.0,1.5103637
2024-10,Смік,004909I,2.0,1.0238348
2024-11,Смік,004909I,0.0,0.5949028
2024-12,Смік,004909I,0.0,0.9710608
2025-01,Смік,004909I,0.0,0.11991183
2025-02,Смік,004909I,3.0,0.18007684
2025-03,Смік,004909I,1.0,0.8108625
2025-04,Смік,004909I,1.0,0.43823355
2025-05,Смік,004909I,4.0,0.5659874
2025-06,Смік,004909I,2.0,0.87120914
2024-07,Чудо Острів,004909I,8.0,3.5530372
2024-08,Чудо Острів,004909I,12.0,5.469395
2024-09,Чудо Острів,004909I,10.0,5.4310136
2024-10,Чудо Острів,004909I,6.0,3.9138522
2024-11,Чудо Острів,004909I,10.0,3.1895082
2024-12,Чудо Острів,004909I,8.0,7.776211
2025-01,Чудо Острів,004909I,9.0,4.0919204
2025-02,Чудо Острів,004909I,16.0,4.8640127
2025-03,Чудо Острів,004909I,12.0,5.7202597
2025-04,Чудо Острів,004909I,4.0,3.6364727
2025-05,Чудо Острів,004909I,7.0,3.4156418
2025-06,Чудо Острів,004909I,1.0,3.0141642
2024-07,ІМ-Кідіс,004914I,0.0,0.21352842
2024-08,ІМ-Кідіс,004914I,0.0,0.4731916
2024-09,ІМ-Кідіс,004914I,0.0,0.2924161
2024-10,ІМ-Кідіс,004914I,0.0,1.2054931
2024-11,ІМ-Кідіс,004914I,0.0,1.6953746
2024-12,ІМ-Кідіс,004914I,0.0,2.3243709
2025-01,ІМ-Кідіс,004914I,0.0,0.81834257
2025-02,ІМ-Кідіс,004914I,0.0,0.28573656
2025-03,ІМ-Кідіс,004914I,2.0,0.1822785
2025-04,ІМ-Кідіс,004914I,1.0,0.26260465
2025-05,ІМ-Кідіс,004914I,4.0,0.0
2025-06,ІМ-Кідіс,004914I,2.0,0.9098045
2024-07,ІМ-МауДау,004914I,1.0,0.04328405
2024-08,ІМ-МауДау,004914I,1.0,0.3035346
2024-09,ІМ-МауДау,004914I,1.0,0.5453018
2024-10,ІМ-МауДау,004914I,3.0,0.53573334
2024-11,ІМ-МауДау,004914I,2.0,0.93531865
2024-12,ІМ-МауДау,004914I,0.0,0.8450584
2025-01,ІМ-МауДау,004914I,0.0,0.19040506
2025-02,ІМ-МауДау,004914I,0.0,0.0
2025-03,ІМ-МауДау,004914I,0.0,0.0
2025-04,ІМ-МауДау,004914I,1.0,0.0
2025-05,ІМ-МауДау,004914I,0.0,0.0
2025-06,ІМ-МауДау,004914I,2.0,0.08322313
2024-07,ІМ-Розетка,004914I,5.0,1.619082
2024-08,ІМ-Розетка,004914I,3.0,1.3454652
2024-09,ІМ-Розетка,004914I,0.0,0.33885258
2024-10,ІМ-Розетка,004914I,1.0,0.75346446
2024-11,ІМ-Розетка,004914I,4.0,1.4280566
2024-12,ІМ-Розетка,004914I,5.0,3.3176167
2025-01,ІМ-Розетка,004914I,3.0,1.8325413
2025-02,ІМ-Розетка,004914I,1.0,1.3426834
2025-03,ІМ-Розетка,004914I,0.0,0.6778529
2025-04,ІМ-Розетка,004914I,1.0,0.24144451
2025-05,ІМ-Розетка,004914I,0.0,0.0
2025-06,ІМ-Розетка,004914I,2.0,0.62862355
2024-07,Антошка,004914I,5.0,2.952769
2024-08,Антошка,004914I,14.0,3.6672199
2024-09,Антошка,004914I,5.0,4.004117
2024-10,Антошка,004914I,12.0,3.9807315
2024-11,Антошка,004914I,15.0,4.1868434
2024-12,Антошка,004914I,14.0,9.227163
2025-01,Антошка,004914I,16.0,6.6417675
2025-02,Антошка,004914I,18.0,5.271767
2025-03,Антошка,004914I,12.0,5.3604074
2025-04,Антошка,004914I,14.0,4.588814
2025-05,Антошка,004914I,12.0,5.6628375
2025-06,Антошка,004914I,4.0,4.792
2024-07,БІ,004914I,9.0,4.8244395
2024-08,БІ,004914I,11.0,5.658083
2024-09,БІ,004914I,11.0,5.534166
2024-10,БІ,004914I,28.0,6.728634
2024-11,БІ,004914I,13.0,11.941224
2024-12,БІ,004914I,18.0,17.810896
2025-01,БІ,004914I,17.0,10.448125
2025-02,БІ,004914I,8.0,7.332332
2025-03,БІ,004914I,33.0,5.0401483
2025-04,БІ,004914I,34.0,9.894216
2025-05,БІ,004914I,26.0,9.649195
2025-06,БІ,004914I,15.0,10.380989
2024-07,Епіцентр,004914I,6.0,1.3274443
2024-08,Епіцентр,004914I,4.0,1.3972007
2024-09,Епіцентр,004914I,3.0,1.3911598
2024-10,Епіцентр,004914I,4.0,1.4968731
2024-11,Епіцентр,004914I,5.0,1.7539743
2024-12,Епіцентр,004914I,12.0,4.035675
2025-01,Епіцентр,004914I,2.0,2.1957626
2025-02,Епіцентр,004914I,6.0,1.1364409
2025-03,Епіцентр,004914I,4.0,0.94128406
2025-04,Епіцентр,004914I,0.0,0.77205265
2025-05,Епіцентр,004914I,0.0,0.8081276
2025-06,Епіцентр,004914I,5.0,0.35173118
2024-07,Клас,004914I,0.0,0.0
2024-08,Клас,004914I,2.0,0.0
2024-09,Клас,004914I,0.0,0.0
2024-10,Клас,004914I,0.0,0.0
2024-11,Клас,004914I,0.0,0.0
2024-12,Клас,004914I,4.0,0.0
2025-01,Клас,004914I,0.0,0.0
2025-02,Клас,004914I,1.0,0.0
2025-03,Клас,004914I,0.0,0.0
2025-04,Клас,004914I,1.0,0.0
2025-05,Клас,004914I,0.0,0.0
2025-06,Клас,004914I,0.0,0.0
2024-07,МайПлей,004914I,2.0,0.39059135
2024-08,МайПлей,004914I,2.0,0.6256091
2024-09,МайПлей,004914I,5.0,0.62838244
2024-10,МайПлей,004914I,3.0,0.85225487
2024-11,МайПлей,004914I,3.0,1.0190722
2024-12,МайПлей,004914I,2.0,1.9227272
2025-01,МайПлей,004914I,6.0,0.93539125
2025-02,МайПлей,004914I,1.0,0.54825723
2025-03,МайПлей,004914I,1.0,0.55355424
2025-04,МайПлей,004914I,1.0,0.29987115
2025-05,МайПлей,004914I,0.0,0.40026292
2025-06,МайПлей,004914I,1.0,0.35771272
2024-07,Мегамаркет,004914I,0.0,0.0
2024-08,Мегамаркет,004914I,0.0,0.0
2024-09,Мегамаркет,004914I,1.0,0.0
2024-10,Мегамаркет,004914I,0.0,0.0
2024-11,Мегамаркет,004914I,0.0,0.0
2024-12,Мегамаркет,004914I,0.0,0.0
2025-01,Мегамаркет,004914I,0.0,0.0
2025-02,Мегамаркет,004914I,0.0,0.0
2025-03,Мегамаркет,004914I,0.0,0.0
2025-04,Мегамаркет,004914I,0.0,0.0
2025-05,Мегамаркет,004914I,1.0,0.0
2025-06,Мегамаркет,004914I,2.0,0.0
2024-07,Чудо Острів,004914I,1.0,0.43911946
2024-08,Чудо Острів,004914I,1.0,0.8084084
2024-09,Чудо Острів,004914I,3.0,0.79938763
2024-10,Чудо Острів,004914I,1.0,0.75278205
2024-11,Чудо Острів,004914I,3.0,1.0041847
2024-12,Чудо Острів,004914I,1.0,2.4654133
2025-01,Чудо Острів,004914I,7.0,0.98022515
2025-02,Чудо Острів,004914I,0.0,0.9859141
2025-03,Чудо Острів,004914I,1.0,0.7234368
2025-04,Чудо Острів,004914I,4.0,0.56499755
2025-05,Чудо Острів,004914I,2.0,0.9506907
2025-06,Чудо Острів,004914I,1.0,0.83406997
2024-07,ІМ-Кідіс,004915I,0.0,0.36782825
2024-08,ІМ-Кідіс,004915I,6.0,1.8481495
2024-09,ІМ-Кідіс,004915I,0.0,1.3215749
2024-10,ІМ-Кідіс,004915I,5.0,1.6398821
2024-11,ІМ-Кідіс,004915I,5.0,2.8733344
2024-12,ІМ-Кідіс,004915I,4.0,3.7676482
2025-01,ІМ-Кідіс,004915I,5.0,2.003298
2025-02,ІМ-Кідіс,004915I,2.0,1.6231747
2025-03,ІМ-Кідіс,004915I,3.0,1.0674046
2025-04,ІМ-Кідіс,004915I,5.0,1.2971762
2025-05,ІМ-Кідіс,004915I,5.0,1.6954277
2025-06,ІМ-Кідіс,004915I,2.0,1.4020396
2024-07,ІМ-Розетка,004915I,5.0,3.6590993
2024-08,ІМ-Розетка,004915I,4.0,3.00967
2024-09,ІМ-Розетка,004915I,6.0,2.426974
2024-10,ІМ-Розетка,004915I,4.0,3.121063
2024-11,ІМ-Розетка,004915I,1.0,3.35225
2024-12,ІМ-Розетка,004915I,8.0,5.8032756
2025-01,ІМ-Розетка,004915I,14.0,2.7234323
2025-02,ІМ-Розетка,004915I,0.0,1.584169
2025-03,ІМ-Розетка,004915I,1.0,1.5385062
2025-04,ІМ-Розетка,004915I,1.0,1.3841075
2025-05,ІМ-Розетка,004915I,1.0,1.2440082
2025-06,ІМ-Розетка,004915I,1.0,1.1497543
2024-07,Антошка,004915I,11.0,4.62029
2024-08,Антошка,004915I,11.0,4.980979
2024-09,Антошка,004915I,11.0,5.311813
2024-10,Антошка,004915I,15.0,5.39652
2024-11,Антошка,004915I,17.0,7.236591
2024-12,Антошка,004915I,12.0,10.930386
2025-01,Антошка,004915I,15.0,6.500401
2025-02,Антошка,004915I,24.0,5.475458
2025-03,Антошка,004915I,20.0,7.0962915
2025-04,Антошка,004915I,13.0,6.3908954
2025-05,Антошка,004915I,3.0,5.548306
2025-06,Антошка,004915I,5.0,3.2117324
2024-07,БІ,004915I,7.0,4.135219
2024-08,БІ,004915I,10.0,4.644838
2024-09,БІ,004915I,12.0,5.483921
2024-10,БІ,004915I,5.0,5.786003
2024-11,БІ,004915I,12.0,5.80094
2024-12,БІ,004915I,12.0,11.471575
2025-01,БІ,004915I,16.0,6.4808292
2025-02,БІ,004915I,3.0,5.3968115
2025-03,БІ,004915I,6.0,3.231571
2025-04,БІ,004915I,15.0,2.4041836
2025-05,БІ,004915I,4.0,4.712997
2025-06,БІ,004915I,7.0,3.6700683
2024-07,Епіцентр,004915I,5.0,1.0720516
2024-08,Епіцентр,004915I,4.0,1.3195981
2024-09,Епіцентр,004915I,6.0,1.4528387
2024-10,Епіцентр,004915I,3.0,1.5539404
2024-11,Епіцентр,004915I,13.0,2.4591498
2024-12,Епіцентр,004915I,3.0,5.841668
2025-01,Епіцентр,004915I,4.0,1.6201268
2025-02,Епіцентр,004915I,6.0,0.91156816
2025-03,Епіцентр,004915I,1.0,0.8571357
2025-04,Епіцентр,004915I,0.0,0.580471
2025-05,Епіцентр,004915I,3.0,0.74920315
2025-06,Епіцентр,004915I,0.0,0.4988114
2024-07,МайПлей,004915I,1.0,0.7315707
2024-08,МайПлей,004915I,1.0,0.709777
2024-09,МайПлей,004915I,1.0,0.5184575
2024-10,МайПлей,004915I,0.0,0.4477518
2024-11,МайПлей,004915I,2.0,0.55499506
2024-12,МайПлей,004915I,3.0,1.7189547
2025-01,МайПлей,004915I,2.0,0.67002213
2025-02,МайПлей,004915I,3.0,0.6009899
2025-03,МайПлей,004915I,1.0,0.5593549
2025-04,МайПлей,004915I,0.0,0.473763
2025-05,МайПлей,004915I,2.0,0.24104582
2025-06,МайПлей,004915I,0.0,0.3597856
2024-07,Супрун ФОП,004915I,0.0,0.026597142
2024-08,Супрун ФОП,004915I,0.0,0.066032045
2024-09,Супрун ФОП,004915I,0.0,0.0
2024-10,Супрун ФОП,004915I,1.0,0.37948284
2024-11,Супрун ФОП,004915I,3.0,0.59544796
2024-12,Супрун ФОП,004915I,4.0,1.1618645
2025-01,Супрун ФОП,004915I,3.0,1.2286566
2025-02,Супрун ФОП,004915I,0.0,0.38954034
