Период,Партнер,Артикул,target_qty,prediction
2025-10,ІМ-Кідіс,004896I,0.0,0.49308342
2025-11,ІМ-Кідіс,004896I,0.0,0.48396572
2025-12,ІМ-Кідіс,004896I,0.0,0.56063354
2026-01,ІМ-Кідіс,004896I,0.0,0.0
2026-02,ІМ-Кідіс,004896I,0.0,0.0
2025-07,ІМ-МауДау,004896I,1.0,0.648562
2025-08,ІМ-МауДау,004896I,0.0,0.23030291
2025-09,ІМ-МауДау,004896I,0.0,0.2404183
2025-10,ІМ-МауДау,004896I,0.0,0.25113046
2025-11,ІМ-МауДау,004896I,0.0,0.54819465
2025-12,ІМ-МауДау,004896I,0.0,0.51049274
2026-01,ІМ-МауДау,004896I,0.0,0.0
2026-02,ІМ-МауДау,004896I,0.0,0.0
2025-07,ІМ-Розетка,004896I,0.0,1.0871539
2025-08,ІМ-Розетка,004896I,0.0,1.5767044
2025-09,ІМ-Розетка,004896I,1.0,1.0338706
2025-10,ІМ-Розетка,004896I,1.0,0.7026195
2025-11,ІМ-Розетка,004896I,1.0,0.7266933
2025-12,ІМ-Розетка,004896I,1.0,3.714834
2026-01,ІМ-Розетка,004896I,0.0,0.0
2026-02,ІМ-Розетка,004896I,0.0,0.0
2025-07,Антошка,004896I,10.0,6.1861763
2025-08,Антошка,004896I,13.0,8.754067
2025-09,Антошка,004896I,7.0,8.18328
2025-10,Антошка,004896I,7.0,9.578897
2025-11,Антошка,004896I,9.0,9.644798
2025-12,Антошка,004896I,7.0,8.932024
2026-01,Антошка,004896I,8.0,3.6310494
2026-02,Антошка,004896I,3.0,3.434946
2025-07,БІ,004896I,23.0,15.129228
2025-08,БІ,004896I,15.0,18.31277
2025-09,БІ,004896I,18.0,14.217018
2025-10,БІ,004896I,20.0,20.110626
2025-11,БІ,004896I,20.0,21.543663
2025-12,БІ,004896I,13.0,40.342827
2026-01,БІ,004896I,14.0,7.057036
2026-02,БІ,004896I,12.0,5.0094414
2025-07,Епіцентр,004896I,11.0,4.5113745
2025-08,Епіцентр,004896I,6.0,5.8363504
2025-09,Епіцентр,004896I,5.0,5.6816826
2025-10,Епіцентр,004896I,3.0,5.0932713
2025-11,Епіцентр,004896I,3.0,4.3625
2025-12,Епіцентр,004896I,2.0,8.078781
2026-01,Епіцентр,004896I,4.0,1.6067232
2026-02,Епіцентр,004896I,11.0,1.513449
2025-07,МайПлей,004896I,1.0,1.3706497
2025-08,МайПлей,004896I,0.0,1.1571482
2025-09,МайПлей,004896I,0.0,1.1343819
2025-10,МайПлей,004896I,0.0,1.4617393
2025-11,МайПлей,004896I,2.0,0.79167664
2025-12,МайПлей,004896I,3.0,3.0222359
2026-01,МайПлей,004896I,0.0,0.0
2026-02,МайПлей,004896I,0.0,0.0
2025-07,Росицька ФОП,004896I,0.0,0.24186857
2025-08,Росицька ФОП,004896I,1.0,0.21419732
2025-09,Росицька ФОП,004896I,0.0,0.473983
2025-10,Росицька ФОП,004896I,0.0,0.25039572
2025-11,Росицька ФОП,004896I,0.0,0.30668038
2025-12,Росицька ФОП,004896I,0.0,0.38726556
2026-01,Росицька ФОП,004896I,0.0,0.10358121
2026-02,Росицька ФОП,004896I,1.0,0.09093728
2025-07,Чудо Острів,004896I,5.0,4.011802
2025-08,Чудо Острів,004896I,5.0,3.8863125
2025-09,Чудо Острів,004896I,6.0,3.9579105
2025-10,Чудо Острів,004896I,10.0,4.5849137
2025-11,Чудо Острів,004896I,3.0,5.8545194
2025-12,Чудо Острів,004896I,2.0,6.463852
2026-01,Чудо Острів,004896I,5.0,2.4663887
2026-02,Чудо Острів,004896I,5.0,1.928614
2025-07,ІМ-Кідіс,004909I,0.0,0.29186487
2025-08,ІМ-Кідіс,004909I,0.0,0.14584278
2025-09,ІМ-Кідіс,004909I,0.0,0.1362901
2025-10,ІМ-Кідіс,004909I,0.0,0.09336944
2025-11,ІМ-Кідіс,004909I,0.0,0.10638661
2025-12,ІМ-Кідіс,004909I,0.0,0.11786026
2026-01,ІМ-Кідіс,004909I,0.0,0.118666634
2026-02,ІМ-Кідіс,004909I,0.0,0.08095994
2025-07,ІМ-МауДау,004909I,3.0,0.8375297
2025-08,ІМ-МауДау,004909I,0.0,0.4341155
2025-09,ІМ-МауДау,004909I,1.0,0.47830963
2025-10,ІМ-МауДау,004909I,0.0,0.29316375
2025-11,ІМ-МауДау,004909I,0.0,0.6328397
2025-12,ІМ-МауДау,004909I,0.0,0.7424533
2026-01,ІМ-МауДау,004909I,1.0,0.5617094
2026-02,ІМ-МауДау,004909I,0.0,0.0
2025-07,Антошка,004909I,7.0,4.573441
2025-08,Антошка,004909I,11.0,5.221984
2025-09,Антошка,004909I,4.0,5.773662
2025-10,Антошка,004909I,1.0,5.0735946
2025-11,Антошка,004909I,2.0,3.7387815
2025-12,Антошка,004909I,2.0,4.3913426
2026-01,Антошка,004909I,3.0,2.2936904
2026-02,Антошка,004909I,5.0,1.7281244
2025-07,БІ,004909I,19.0,9.7961035
2025-08,БІ,004909I,10.0,14.061198
2025-09,БІ,004909I,22.0,10.61978
2025-10,БІ,004909I,6.0,15.221263
2025-11,БІ,004909I,11.0,13.214447
2025-12,БІ,004909I,27.0,21.006128
2026-01,БІ,004909I,11.0,15.380188
2026-02,БІ,004909I,10.0,4.148491
2025-07,Епіцентр,004909I,6.0,2.8593671
2025-08,Епіцентр,004909I,1.0,2.7951984
2025-09,Епіцентр,004909I,6.0,2.955768
2025-10,Епіцентр,004909I,2.0,2.356668
2025-11,Епіцентр,004909I,3.0,2.0611827
2025-12,Епіцентр,004909I,3.0,3.9242482
2026-01,Епіцентр,004909I,2.0,2.5144975
2026-02,Епіцентр,004909I,1.0,1.8808017
2025-07,МайПлей,004909I,0.0,1.680534
2025-08,МайПлей,004909I,0.0,1.1583222
2025-09,МайПлей,004909I,1.0,1.1786102
2025-10,МайПлей,004909I,2.0,1.1334807
2025-11,МайПлей,004909I,2.0,0.95467967
2025-12,МайПлей,004909I,0.0,2.1069236
2026-01,МайПлей,004909I,3.0,1.0685506
2026-02,МайПлей,004909I,0.0,0.0
2025-07,Монако,004909I,0.0,0.0
2025-08,Монако,004909I,2.0,1.5104277
2025-09,Монако,004909I,0.0,0.0
2025-10,Монако,004909I,3.0,1.4194691
2025-11,Монако,004909I,0.0,0.0
2025-12,Монако,004909I,0.0,0.0
2026-01,Монако,004909I,1.0,1.8203492
2026-02,Монако,004909I,0.0,0.0
2025-07,Росицька ФОП,004909I,0.0,0.4320311
2025-08,Росицька ФОП,004909I,0.0,0.26548246
2025-09,Росицька ФОП,004909I,1.0,0.39292833
2025-10,Росицька ФОП,004909I,0.0,0.5549556
2025-11,Росицька ФОП,004909I,0.0,0.3809446
2025-12,Росицька ФОП,004909I,0.0,0.45800802
2026-01,Росицька ФОП,004909I,0.0,0.1112285
2026-02,Росицька ФОП,004909I,0.0,0.09742291
2025-07,Смік,004909I,1.0,2.2252598
2025-08,Смік,004909I,0.0,1.7277967
2025-09,Смік,004909I,1.0,1.3334717
2025-10,Смік,004909I,0.0,0.89784133
2025-11,Смік,004909I,1.0,0.6480708
2025-12,Смік,004909I,1.0,2.4231975
2026-01,Смік,004909I,1.0,1.3059863
2026-02,Смік,004909I,0.0,0.0
2025-07,Чудо Острів,004909I,5.0,4.5137
2025-08,Чудо Острів,004909I,4.0,4.9603252
2025-09,Чудо Острів,004909I,8.0,4.063812
2025-10,Чудо Острів,004909I,14.0,5.1008215
2025-11,Чудо Острів,004909I,4.0,5.909651
2025-12,Чудо Острів,004909I,7.0,5.6410766
2026-01,Чудо Острів,004909I,4.0,3.120768
2026-02,Чудо Острів,004909I,2.0,2.313469
2025-07,ІМ-Кідіс,004914I,0.0,0.76714325
2025-08,ІМ-Кідіс,004914I,1.0,0.6984472
2025-09,ІМ-Кідіс,004914I,0.0,0.47448564
2025-10,ІМ-Кідіс,004914I,0.0,0.44037497
2025-11,ІМ-Кідіс,004914I,0.0,0.34713095
2025-12,ІМ-Кідіс,004914I,0.0,0.31598106
2026-01,ІМ-Кідіс,004914I,0.0,0.1035087
2026-02,ІМ-Кідіс,004914I,0.0,0.03991815
2025-07,ІМ-МауДау,004914I,0.0,0.24809115
2025-08,ІМ-МауДау,004914I,1.0,1.1932774
2025-09,ІМ-МауДау,004914I,1.0,1.1353201
2025-10,ІМ-МауДау,004914I,0.0,0.21632482
2025-11,ІМ-МауДау,004914I,0.0,0.46461344
2025-12,ІМ-МауДау,004914I,0.0,0.5634413
2026-01,ІМ-МауДау,004914I,0.0,0.0
2026-02,ІМ-МауДау,004914I,0.0,0.0
2025-07,ІМ-Розетка,004914I,0.0,0.9179821
2025-08,ІМ-Розетка,004914I,0.0,0.72136396
2025-09,ІМ-Розетка,004914I,0.0,0.58348554
2025-10,ІМ-Розетка,004914I,1.0,0.5097102
2025-11,ІМ-Розетка,004914I,0.0,0.53643996
2025-12,ІМ-Розетка,004914I,3.0,0.64250845
2026-01,ІМ-Розетка,004914I,0.0,0.0
2026-02,ІМ-Розетка,004914I,0.0,0.0
2025-07,Антошка,004914I,7.0,5.20058
2025-08,Антошка,004914I,3.0,5.59122
2025-09,Антошка,004914I,11.0,4.368894
2025-10,Антошка,004914I,13.0,9.524407
2025-11,Антошка,004914I,6.0,9.010374
2025-12,Антошка,004914I,2.0,7.019594
2026-01,Антошка,004914I,5.0,2.8127542
2026-02,Антошка,004914I,3.0,2.3852398
2025-07,БІ,004914I,8.0,17.522432
2025-08,БІ,004914I,9.0,13.550489
2025-09,БІ,004914I,12.0,12.499654
2025-10,БІ,004914I,17.0,13.80776
2025-11,БІ,004914I,26.0,20.009298
2025-12,БІ,004914I,13.0,37.717537
2026-01,БІ,004914I,10.0,6.3968706
2026-02,БІ,004914I,6.0,5.394713
2025-07,Епіцентр,004914I,3.0,3.253136
2025-08,Епіцентр,004914I,4.0,2.961852
2025-09,Епіцентр,004914I,4.0,3.1850762
2025-10,Епіцентр,004914I,3.0,2.6540575
2025-11,Епіцентр,004914I,4.0,2.222743
2025-12,Епіцентр,004914I,4.0,4.564265
2026-01,Епіцентр,004914I,2.0,1.8671542
2026-02,Епіцентр,004914I,1.0,1.5902642
2025-07,Клас,004914I,1.0,0.14910242
2025-08,Клас,004914I,1.0,0.28596553
2025-09,Клас,004914I,0.0,0.22179534
2025-10,Клас,004914I,0.0,1.2503908
2025-11,Клас,004914I,0.0,0.46795055
2025-12,Клас,004914I,0.0,0.13858287
2026-01,Клас,004914I,0.0,0.0
2026-02,Клас,004914I,0.0,0.0
2025-07,МайПлей,004914I,1.0,1.0589693
2025-08,МайПлей,004914I,1.0,1.172493
2025-09,МайПлей,004914I,3.0,1.5549217
2025-10,МайПлей,004914I,0.0,1.5459131
2025-11,МайПлей,004914I,0.0,1.0003355
2025-12,МайПлей,004914I,1.0,1.8569876
2026-01,МайПлей,004914I,0.0,0.0
2026-02,МайПлей,004914I,1.0,0.8060331
2025-07,Мегамаркет,004914I,1.0,0.41504166
2025-08,Мегамаркет,004914I,0.0,0.31426865
2025-09,Мегамаркет,004914I,0.0,0.36796597
2025-10,Мегамаркет,004914I,0.0,0.39280134
2025-11,Мегамаркет,004914I,0.0,0.23183367
2025-12,Мегамаркет,004914I,1.0,0.45228577
2026-01,Мегамаркет,004914I,0.0,0.009920818
2026-02,Мегамаркет,004914I,0.0,0.0
2025-07,Чудо Острів,004914I,1.0,1.5958246
2025-08,Чудо Острів,004914I,2.0,1.2940546
2025-09,Чудо Острів,004914I,6.0,1.6832685
2025-10,Чудо Острів,004914I,4.0,2.598147
2025-11,Чудо Острів,004914I,8.0,2.2970517
2025-12,Чудо Острів,004914I,4.0,6.2833
2026-01,Чудо Острів,004914I,1.0,2.36803
2026-02,Чудо Острів,004914I,0.0,0.0
2025-07,ІМ-Кідіс,004915I,0.0,2.9788415
2025-08,ІМ-Кідіс,004915I,0.0,1.914365
2025-09,ІМ-Кідіс,004915I,0.0,0.87951386
2025-10,ІМ-Кідіс,004915I,0.0,0.93568236
2025-11,ІМ-Кідіс,004915I,0.0,0.64321506
2025-12,ІМ-Кідіс,004915I,0.0,0.7064429
2026-01,ІМ-Кідіс,004915I,0.0,0.19188146
2026-02,ІМ-Кідіс,004915I,0.0,0.09370471
2025-07,ІМ-Розетка,004915I,1.0,2.2927177
2025-08,ІМ-Розетка,004915I,0.0,0.5140187
2025-09,ІМ-Розетка,004915I,0.0,0.34047374
2025-10,ІМ-Розетка,004915I,2.0,1.8293464
2025-11,ІМ-Розетка,004915I,0.0,0.40610507
2025-12,ІМ-Розетка,004915I,1.0,2.598125
2026-01,ІМ-Розетка,004915I,0.0,0.0
2026-02,ІМ-Розетка,004915I,1.0,0.74811625
2025-07,Антошка,004915I,9.0,5.4751987
2025-08,Антошка,004915I,6.0,6.5465784
2025-09,Антошка,004915I,6.0,5.2321024
2025-10,Антошка,004915I,16.0,9.041754
2025-11,Антошка,004915I,20.0,16.59559
2025-12,Антошка,004915I,21.0,26.9662
2026-01,Антошка,004915I,13.0,7.689583
2026-02,Антошка,004915I,9.0,3.5552282
2025-07,БІ,004915I,8.0,8.59052
2025-08,БІ,004915I,8.0,5.8274517
2025-09,БІ,004915I,10.0,8.864789
2025-10,БІ,004915I,24.0,12.578873
2025-11,БІ,004915I,40.0,32.389866
2025-12,БІ,004915I,22.0,48.690784
2026-01,БІ,004915I,21.0,19.070862
2026-02,БІ,004915I,14.0,5.2496486
2025-07,Епіцентр,004915I,4.0,1.6564114
2025-08,Епіцентр,004915I,3.0,2.9106019
2025-09,Епіцентр,004915I,2.0,3.684228
2025-10,Епіцентр,004915I,2.0,2.7516212
2025-11,Епіцентр,004915I,6.0,3.2454083
2025-12,Епіцентр,004915I,4.0,5.5294313
2026-01,Епіцентр,004915I,6.0,2.117378
2026-02,Епіцентр,004915I,6.0,2.3276803
2025-07,МайПлей,004915I,1.0,0.9447428
2025-08,МайПлей,004915I,3.0,0.7622846
2025-09,МайПлей,004915I,2.0,1.6813955
2025-10,МайПлей,004915I,2.0,1.6129733
2025-11,МайПлей,004915I,1.0,2.1600664
2025-12,МайПлей,004915I,3.0,2.9724786
2026-01,МайПлей,004915I,4.0,1.8768634
2026-02,МайПлей,004915I,2.0,1.1550117
2025-07,Супрун ФОП,004915I,0.0,0.0
2025-08,Супрун ФОП,004915I,0.0,0.0
2025-09,Супрун ФОП,004915I,0.0,0.0
2025-10,Супрун ФОП,004915I,0.0,0.0
2025-11,Супрун ФОП,004915I,0.0,0.0
2025-12,Супрун ФОП,004915I,5.0,1.9294782
2026-01,Супрун ФОП,004915I,1.0,2.6027272
2026-02,Супрун ФОП,004915I,0.0,0.0
2025-07,ІМ-МауДау,005058,0.0,1.1600546
2025-08,ІМ-МауДау,005058,0.0,1.2303613
2025-09,ІМ-МауДау,005058,0.0,0.99145544
2025-10,ІМ-МауДау,005058,3.0,0.11837302
2025-11,ІМ-МауДау,005058,2.0,1.2774119
2025-12,ІМ-МауДау,005058,3.0,2.0022824
2026-01,ІМ-МауДау,005058,0.0,0.8252241
2026-02,ІМ-МауДау,005058,0.0,0.20625314
2025-07,Антошка,005058,3.0,1.1963885
2025-08,Антошка,005058,1.0,2.4073129
2025-09,Антошка,005058,3.0,2.9696617
2025-10,Антошка,005058,3.0,2.5301464
2025-11,Антошка,005058,3.0,2.371593
2025-12,Антошка,005058,0.0,2.381125
2026-01,Антошка,005058,3.0,1.5686519
2026-02,Антошка,005058,1.0,1.4404981
2025-07,Епіцентр,005058,3.0,1.6464325
2025-08,Епіцентр,005058,4.0,2.6540508
2025-09,Епіцентр,005058,6.0,2.0439463
2025-10,Епіцентр,005058,1.0,2.3457775
2025-11,Епіцентр,005058,6.0,1.6377244
2025-12,Епіцентр,005058,1.0,5.3270726
2026-01,Епіцентр,005058,1.0,1.1522053
2026-02,Епіцентр,005058,3.0,1.3080112
2025-07,МайПлей,005058,0.0,0.40821028
2025-08,МайПлей,005058,3.0,1.1366057
2025-09,МайПлей,005058,3.0,2.2798347
2025-10,МайПлей,005058,4.0,1.217488
2025-11,МайПлей,005058,3.0,1.6813209
2025-12,МайПлей,005058,4.0,2.9557667
2026-01,МайПлей,005058,4.0,1.6110477
2026-02,МайПлей,005058,1.0,1.574384
2025-07,Монако,005058,1.0,1.6199632
2025-08,Монако,005058,0.0,0.0
2025-09,Монако,005058,1.0,1.4026676
2025-10,Монако,005058,1.0,1.3205844
2025-11,Монако,005058,2.0,1.387195
2025-12,Монако,005058,0.0,0.0
2026-01,Монако,005058,1.0,1.0573345
2026-02,Монако,005058,0.0,0.0
2025-07,Смік,005058,1.0,1.3669829
2025-08,Смік,005058,3.0,1.2965723
2025-09,Смік,005058,1.0,1.7264376
2025-10,Смік,005058,5.0,2.145194
2025-11,Смік,005058,3.0,1.1325123
2025-12,Смік,005058,2.0,2.4519672
2026-01,Смік,005058,0.0,0.8765151
2026-02,Смік,005058,0.0,0.4327828
2025-07,Чудо Острів,005058,3.0,1.8138182
2025-08,Чудо Острів,005058,1.0,1.6239568
2025-09,Чудо Острів,005058,6.0,1.3106833
2025-10,Чудо Острів,005058,7.0,2.2681887
2025-11,Чудо Острів,005058,6.0,3.3282712
2025-12,Чудо Острів,005058,15.0,8.479403
2026-01,Чудо Острів,005058,4.0,5.9579864
2026-02,Чудо Острів,005058,2.0,2.6888337
2025-07,ІМ-МауДау,005059I,0.0,0.4423776
2025-08,ІМ-МауДау,005059I,1.0,0.77391434
2025-09,ІМ-МауДау,005059I,2.0,0.66867757
2025-10,ІМ-МауДау,005059I,1.0,0.47282055
2025-11,ІМ-МауДау,005059I,0.0,0.48690882
2025-12,ІМ-МауДау,005059I,0.0,0.78390133
2026-01,ІМ-МауДау,005059I,0.0,0.09638336
2026-02,ІМ-МауДау,005059I,0.0,0.04723087
2025-07,ІМ-Розетка,005059I,0.0,0.09679316
2025-08,ІМ-Розетка,005059I,2.0,1.2525696
2025-09,ІМ-Розетка,005059I,0.0,0.09654968
2025-10,ІМ-Розетка,005059I,0.0,0.12121432
2025-11,ІМ-Розетка,005059I,0.0,0.04368286
2025-12,ІМ-Розетка,005059I,0.0,0.025508907
2026-01,ІМ-Розетка,005059I,0.0,0.008930889
2026-02,ІМ-Розетка,005059I,0.0,0.019358959
2025-07,Антошка,005059I,2.0,2.7549307
2025-08,Антошка,005059I,6.0,2.7685604
2025-09,Антошка,005059I,8.0,3.247279
2025-10,Антошка,005059I,2.0,5.5040755
2025-11,Антошка,005059I,4.0,8.304568
2025-12,Антошка,005059I,10.0,5.0519714
2026-01,Антошка,005059I,4.0,2.383746
2026-02,Антошка,005059I,5.0,1.9582454
2025-07,БІ,005059I,11.0,8.461967
2025-08,БІ,005059I,9.0,9.577849
2025-09,БІ,005059I,8.0,7.639363
2025-10,БІ,005059I,4.0,7.5176983
2025-11,БІ,005059I,6.0,5.8010306
2025-12,БІ,005059I,3.0,11.020888
2026-01,БІ,005059I,5.0,5.205595
2026-02,БІ,005059I,3.0,2.1392825
2025-07,Епіцентр,005059I,11.0,3.548321
2025-08,Епіцентр,005059I,3.0,4.8955135
2025-09,Епіцентр,005059I,1.0,3.8496773
2025-10,Епіцентр,005059I,2.0,2.0004342
2025-11,Епіцентр,005059I,5.0,2.821351
2025-12,Епіцентр,005059I,3.0,4.2788696
2026-01,Епіцентр,005059I,5.0,1.868267
2026-02,Епіцентр,005059I,1.0,2.0872166
2025-07,МайПлей,005059I,1.0,2.0099626
2025-08,МайПлей,005059I,2.0,2.8828452
2025-09,МайПлей,005059I,2.0,2.4825072
2025-10,МайПлей,005059I,3.0,2.2468174
2025-11,МайПлей,005059I,1.0,2.2967103
2025-12,МайПлей,005059I,6.0,3.1031692
2026-01,МайПлей,005059I,3.0,2.655461
2026-02,МайПлей,005059I,2.0,1.9119822
2025-07,Мегамаркет,005059I,1.0,0.93869525
2025-08,Мегамаркет,005059I,0.0,1.3238883
2025-09,Мегамаркет,005059I,0.0,0.5302646
2025-10,Мегамаркет,005059I,0.0,0.44716385
2025-11,Мегамаркет,005059I,0.0,0.39006373
2025-12,Мегамаркет,005059I,2.0,1.0905383
2026-01,Мегамаркет,005059I,0.0,0.019713476
2026-02,Мегамаркет,005059I,0.0,0.0
2025-07,Монако,005059I,1.0,1.5535052
2025-08,Монако,005059I,5.0,1.783042
2025-09,Монако,005059I,1.0,2.0948822
2025-10,Монако,005059I,4.0,1.7531601
2025-11,Монако,005059I,1.0,1.8243797
2025-12,Монако,005059I,0.0,0.0
2026-01,Монако,005059I,1.0,1.3010737
2026-02,Монако,005059I,0.0,0.0
2025-07,Росицька ФОП,005059I,0.0,0.38197967
2025-08,Росицька ФОП,005059I,0.0,0.36025354
2025-09,Росицька ФОП,005059I,0.0,0.3866283
2025-10,Росицька ФОП,005059I,1.0,0.36129656
2025-11,Росицька ФОП,005059I,0.0,0.35458663
2025-12,Росицька ФОП,005059I,0.0,0.4103086
2026-01,Росицька ФОП,005059I,1.0,0.089962214
2026-02,Росицька ФОП,005059I,0.0,0.27709532
2025-07,Смік,005059I,1.0,1.181271
2025-08,Смік,005059I,1.0,1.7843213
2025-09,Смік,005059I,1.0,1.8530072
2025-10,Смік,005059I,1.0,0.98653394
2025-11,Смік,005059I,2.0,0.814655
2025-12,Смік,005059I,3.0,2.1530888
2026-01,Смік,005059I,1.0,1.4502437
2026-02,Смік,005059I,1.0,1.274864
2025-07,Чудо Острів,005059I,7.0,10.048252
2025-08,Чудо Острів,005059I,8.0,8.916227
2025-09,Чудо Острів,005059I,13.0,6.235686
2025-10,Чудо Острів,005059I,5.0,7.769603
2025-11,Чудо Острів,005059I,8.0,5.8715143
2025-12,Чудо Острів,005059I,10.0,6.644455
2026-01,Чудо Острів,005059I,4.0,3.5223365
2026-02,Чудо Острів,005059I,3.0,2.2563412
2025-07,ІМ-МауДау,005060I,0.0,0.23949946
2025-08,ІМ-МауДау,005060I,1.0,0.4128983
2025-09,ІМ-МауДау,005060I,1.0,1.0154167
2025-10,ІМ-МауДау,005060I,0.0,0.4085017
2025-11,ІМ-МауДау,005060I,0.0,0.24228822
2025-12,ІМ-МауДау,005060I,1.0,0.33225662
2026-01,ІМ-МауДау,005060I,0.0,0.25866723
2026-02,ІМ-МауДау,005060I,0.0,0.11846889
2025-07,Антошка,005060I,7.0,5.5348964
2025-08,Антошка,005060I,3.0,5.339166
2025-09,Антошка,005060I,6.0,4.781218
2025-10,Антошка,005060I,7.0,5.103759
2025-11,Антошка,005060I,9.0,4.8491054
2025-12,Антошка,005060I,10.0,7.5436935
2026-01,Антошка,005060I,2.0,2.7165282
2026-02,Антошка,005060I,4.0,1.5732753
2025-07,БІ,005060I,25.0,16.956182
2025-08,БІ,005060I,28.0,24.824657
2025-09,БІ,005060I,38.0,23.298162
2025-10,БІ,005060I,30.0,25.987734
2025-11,БІ,005060I,12.0,20.54793
2025-12,БІ,005060I,19.0,22.611645
2026-01,БІ,005060I,6.0,6.6984353
2026-02,БІ,005060I,4.0,2.6767232
2025-07,Епіцентр,005060I,7.0,2.0964398
2025-08,Епіцентр,005060I,5.0,4.11004
2025-09,Епіцентр,005060I,5.0,4.3842235
2025-10,Епіцентр,005060I,2.0,3.873742
2025-11,Епіцентр,005060I,5.0,2.862685
2025-12,Епіцентр,005060I,8.0,5.4000435
2026-01,Епіцентр,005060I,5.0,2.0614414
2026-02,Епіцентр,005060I,2.0,2.3388536
2025-07,МайПлей,005060I,1.0,2.7577927
2025-08,МайПлей,005060I,3.0,2.6076686
2025-09,МайПлей,005060I,1.0,2.3848636
2025-10,МайПлей,005060I,2.0,2.1628532
2025-11,МайПлей,005060I,2.0,2.0369134
2025-12,МайПлей,005060I,3.0,3.23907
